"Time","Value"
2019-11-15 19:18:00,0
2019-11-15 19:18:23,1
2019-11-15 19:18:27,0
2019-11-15 19:19:40,1
2019-11-15 19:19:56,0
2019-11-15 19:19:57,1
2019-11-15 19:20:00,0
2019-11-15 19:20:36,1
2019-11-15 19:20:37,0
2019-11-15 19:20:44,1
2019-11-15 19:20:45,0
2019-11-15 19:21:37,1
2019-11-15 19:21:39,0
2019-11-15 19:22:14,1
2019-11-15 19:22:16,0
2019-11-15 19:22:18,1
2019-11-15 19:22:20,0
2019-11-15 19:22:59,1
2019-11-15 19:23:01,0
2019-11-15 19:24:02,1
2019-11-15 19:24:06,0
2019-11-15 19:24:20,1
2019-11-15 19:24:22,0
2019-11-15 19:27:01,1
2019-11-15 19:27:03,0
2019-11-15 19:27:58,1
2019-11-15 19:28:01,0
2019-11-15 19:28:17,1
2019-11-15 19:28:23,0
2019-11-15 19:29:39,1
2019-11-15 19:29:55,0
2019-11-15 19:30:16,1
2019-11-15 19:30:19,0
2019-11-15 19:30:34,1
2019-11-15 19:30:36,0
2019-11-15 19:30:51,1
2019-11-15 19:30:53,0
2019-11-15 19:31:52,1
2019-11-15 19:31:58,0
2019-11-15 19:32:34,1
2019-11-15 19:32:37,0
2019-11-15 19:33:23,1
2019-11-15 19:33:25,0
2019-11-15 19:33:35,1
2019-11-15 19:33:37,0
2019-11-15 19:34:20,1
2019-11-15 19:34:27,0
2019-11-15 19:34:58,1
2019-11-15 19:35:01,0
2019-11-15 19:36:38,1
2019-11-15 19:36:41,0
2019-11-15 19:37:02,1
2019-11-15 19:37:06,0
2019-11-15 19:38:08,0
2019-11-15 19:38:32,1
2019-11-15 19:38:34,0
2019-11-15 19:38:57,1
2019-11-15 19:39:01,0
2019-11-15 19:40:06,1
2019-11-15 19:40:08,0
2019-11-15 19:40:59,1
2019-11-15 19:41:01,0
2019-11-15 19:41:23,1
2019-11-15 19:41:26,0
2019-11-15 19:42:00,1
2019-11-15 19:42:04,0
2019-11-15 19:42:05,1
2019-11-15 19:42:06,0
2019-11-15 19:42:13,1
2019-11-15 19:42:28,0
2019-11-15 19:42:30,1
2019-11-15 19:43:07,0
2019-11-15 19:43:09,1
2019-11-15 19:43:16,0
2019-11-15 19:43:18,1
2019-11-15 19:43:24,0
2019-11-15 19:43:27,1
2019-11-15 19:44:14,0
2019-11-15 19:46:31,1
2019-11-15 19:46:32,0
2019-11-15 19:46:33,1
2019-11-15 19:46:33,0
2019-11-15 19:46:34,1
2019-11-15 19:46:38,0
2019-11-15 19:47:22,1
2019-11-15 19:47:23,0
2019-11-15 19:48:49,1
2019-11-15 19:48:52,0
2019-11-15 19:49:05,1
2019-11-15 19:49:07,0
2019-11-15 19:50:56,1
2019-11-15 19:50:58,0
2019-11-15 19:51:10,1
2019-11-15 19:51:11,0
2019-11-15 19:53:02,1
2019-11-15 19:53:05,0
2019-11-15 19:53:27,1
2019-11-15 19:53:30,0
2019-11-15 19:54:28,1
2019-11-15 19:54:37,0
2019-11-15 19:54:39,1
2019-11-15 19:54:56,0
2019-11-15 19:54:59,1
2019-11-15 19:55:09,0
2019-11-15 19:55:10,1
2019-11-15 19:55:15,0
2019-11-15 19:56:03,1
2019-11-15 19:56:05,0
2019-11-15 20:05:21,1
2019-11-15 20:05:23,0
2019-11-15 20:07:17,1
2019-11-15 20:07:23,0
2019-11-15 20:07:33,1
2019-11-15 20:07:36,0
2019-11-15 20:08:15,0
2019-11-15 20:08:15,0
2019-11-15 20:09:30,1
2019-11-15 20:09:32,0
2019-11-15 20:09:41,1
2019-11-15 20:09:43,0
2019-11-15 20:10:30,1
2019-11-15 20:10:31,0
2019-11-15 20:11:25,1
2019-11-15 20:11:27,0
2019-11-15 20:11:42,1
2019-11-15 20:11:47,0
2019-11-15 20:16:28,1
2019-11-15 20:16:32,0
2019-11-15 20:17:41,1
2019-11-15 20:17:51,0
2019-11-15 20:18:25,1
2019-11-15 20:18:28,0
2019-11-15 20:19:44,1
2019-11-15 20:19:51,0
2019-11-15 20:20:07,1
2019-11-15 20:20:10,0
2019-11-15 20:21:36,1
2019-11-15 20:21:41,0
2019-11-15 20:21:58,1
2019-11-15 20:22:02,0
2019-11-15 20:23:52,1
2019-11-15 20:24:01,0
2019-11-15 20:24:33,1
2019-11-15 20:24:37,0
2019-11-15 20:25:48,1
2019-11-15 20:25:54,0
2019-11-15 20:26:36,1
2019-11-15 20:26:39,0
2019-11-15 20:26:41,1
2019-11-15 20:26:43,0
2019-11-15 20:27:00,1
2019-11-15 20:27:00,0
2019-11-15 20:27:05,1
2019-11-15 20:27:09,0
2019-11-15 20:27:09,1
2019-11-15 20:27:11,0
2019-11-15 20:27:58,1
2019-11-15 20:28:05,0
2019-11-15 20:28:07,1
2019-11-15 20:28:14,0
2019-11-15 20:28:39,1
2019-11-15 20:28:55,0
2019-11-15 20:28:58,1
2019-11-15 20:29:03,0
2019-11-15 20:29:06,1
2019-11-15 20:29:36,0
2019-11-15 20:29:38,1
2019-11-15 20:29:48,0
2019-11-15 20:30:47,1
2019-11-15 20:30:49,0
2019-11-15 20:30:53,1
2019-11-15 20:30:58,0
2019-11-15 20:31:00,1
2019-11-15 20:31:01,0
2019-11-15 20:31:15,1
2019-11-15 20:31:35,0
2019-11-15 20:31:37,1
2019-11-15 20:31:41,0
2019-11-15 20:31:43,1
2019-11-15 20:31:49,0
2019-11-15 20:32:40,1
2019-11-15 20:33:10,0
2019-11-15 20:36:52,1
2019-11-15 20:37:11,0
2019-11-15 20:37:19,1
2019-11-15 20:37:26,0
2019-11-15 20:37:28,1
2019-11-15 20:37:34,0
2019-11-15 20:37:36,1
2019-11-15 20:37:41,0
2019-11-15 20:37:44,1
2019-11-15 20:37:45,0
2019-11-15 20:37:47,1
2019-11-15 20:38:21,1
2019-11-15 20:38:30,0
2019-11-15 20:38:33,1
2019-11-15 20:38:35,0
2019-11-15 20:38:36,1
2019-11-15 20:38:44,0
2019-11-15 20:40:24,1
2019-11-15 20:40:26,0
2019-11-15 20:40:28,1
2019-11-15 20:40:31,0
2019-11-15 20:40:33,1
2019-11-15 20:40:34,0
2019-11-15 20:40:38,1
2019-11-15 20:40:40,0
2019-11-15 20:40:44,1
2019-11-15 20:40:49,0
2019-11-15 20:40:51,1
2019-11-15 20:40:58,0
2019-11-15 20:41:00,1
2019-11-15 20:41:13,0
2019-11-15 20:41:14,1
2019-11-15 20:41:22,0
2019-11-15 20:52:22,1
2019-11-15 20:52:31,0
2019-11-15 20:53:18,1
2019-11-15 20:53:20,0
2019-11-15 20:53:49,1
2019-11-15 20:53:51,0
2019-11-15 20:53:57,1
2019-11-15 20:54:03,0
2019-11-15 20:54:37,1
2019-11-15 20:54:39,0
2019-11-15 20:55:29,1
2019-11-15 20:55:33,0
2019-11-15 20:55:58,1
2019-11-15 20:56:00,0
2019-11-15 20:56:32,1
2019-11-15 20:56:34,0
2019-11-15 20:57:34,1
2019-11-15 20:57:39,0
2019-11-15 20:58:10,1
2019-11-15 20:58:14,0
2019-11-15 20:58:19,1
2019-11-15 20:58:21,0
2019-11-15 20:59:13,1
2019-11-15 20:59:14,0
2019-11-15 21:00:15,1
2019-11-15 21:00:18,0
2019-11-15 21:00:27,1
2019-11-15 21:00:31,0
2019-11-15 21:02:00,1
2019-11-15 21:02:03,0
2019-11-15 21:02:16,1
2019-11-15 21:02:18,0
2019-11-15 21:02:45,1
2019-11-15 21:02:47,0
2019-11-15 21:03:55,1
2019-11-15 21:03:59,0
2019-11-15 21:04:09,1
2019-11-15 21:04:11,0
2019-11-15 21:05:04,1
2019-11-15 21:05:46,0
2019-11-15 21:06:49,1
2019-11-15 21:06:50,0
2019-11-15 21:06:53,1
2019-11-15 21:06:54,0
2019-11-15 21:07:52,1
2019-11-15 21:07:59,0
2019-11-15 21:08:27,1
2019-11-15 21:08:27,1
2019-11-15 21:08:28,0
2019-11-15 21:09:50,1
2019-11-15 21:09:52,0
2019-11-15 21:10:08,1
2019-11-15 21:10:11,0
2019-11-15 21:11:44,1
2019-11-15 21:11:47,0
2019-11-15 21:12:03,1
2019-11-15 21:12:07,0
2019-11-15 21:13:43,1
2019-11-15 21:13:45,0
2019-11-15 21:14:16,1
2019-11-15 21:14:19,0
2019-11-15 21:14:28,1
2019-11-15 21:14:32,0
2019-11-15 21:16:50,1
2019-11-15 21:16:54,0
2019-11-15 21:17:19,1
2019-11-15 21:17:21,0
2019-11-15 21:18:47,1
2019-11-15 21:18:50,0
2019-11-15 21:19:06,1
2019-11-15 21:19:09,0
2019-11-15 21:20:42,1
2019-11-15 21:20:45,0
2019-11-15 21:21:01,1
2019-11-15 21:21:06,0
2019-11-15 21:21:13,1
2019-11-15 21:21:15,0
2019-11-15 21:22:57,1
2019-11-15 21:23:00,0
2019-11-15 21:23:17,1
2019-11-15 21:23:20,0
2019-11-15 21:24:59,1
2019-11-15 21:25:02,0
2019-11-15 21:25:14,1
2019-11-15 21:25:15,0
2019-11-15 21:25:17,1
2019-11-15 21:25:19,0
2019-11-15 21:26:54,1
2019-11-15 21:26:57,0
2019-11-15 21:28:58,1
2019-11-15 21:29:01,0
2019-11-15 21:29:31,1
2019-11-15 21:29:34,0
2019-11-15 21:30:19,1
2019-11-15 21:31:27,0
2019-11-15 21:31:30,1
2019-11-15 21:31:34,0
2019-11-15 21:31:34,1
2019-11-15 21:31:38,0
2019-11-15 21:31:40,1
2019-11-15 21:31:46,0
2019-11-15 21:31:48,1
2019-11-15 21:32:02,0
2019-11-15 21:32:10,1
2019-11-15 21:32:18,0
2019-11-15 21:33:21,1
2019-11-15 21:33:23,0
2019-11-15 21:33:57,1
2019-11-15 21:33:59,0
2019-11-15 21:34:44,1
2019-11-15 21:34:45,0
2019-11-15 21:35:19,1
2019-11-15 21:35:20,0
2019-11-15 21:37:42,1
2019-11-15 21:37:45,0
2019-11-15 21:38:00,1
2019-11-15 21:38:04,0
2019-11-15 21:38:33,0
2019-11-15 21:39:36,1
2019-11-15 21:39:39,0
2019-11-15 21:39:50,1
2019-11-15 21:39:52,0
2019-11-15 21:39:55,1
2019-11-15 21:39:56,0
2019-11-15 21:41:58,1
2019-11-15 21:42:03,0
2019-11-15 21:42:21,1
2019-11-15 21:42:24,0
2019-11-15 21:43:48,1
2019-11-15 21:43:51,0
2019-11-15 21:44:16,1
2019-11-15 21:44:18,0
2019-11-15 21:45:38,1
2019-11-15 21:45:41,0
2019-11-15 21:45:59,1
2019-11-15 21:46:02,0
2019-11-15 21:47:21,1
2019-11-15 21:47:23,0
2019-11-15 21:47:49,1
2019-11-15 21:47:53,0
2019-11-15 21:49:43,1
2019-11-15 21:49:47,0
2019-11-15 21:49:47,1
2019-11-15 21:49:49,0
2019-11-15 21:50:21,1
2019-11-15 21:50:25,0
2019-11-15 21:51:46,1
2019-11-15 21:51:53,0
2019-11-15 21:52:19,1
2019-11-15 21:52:21,0
2019-11-15 21:53:42,1
2019-11-15 21:53:46,0
2019-11-15 21:54:00,1
2019-11-15 21:54:05,0
2019-11-15 21:56:17,1
2019-11-15 21:56:20,0
2019-11-15 21:56:57,1
2019-11-15 21:57:00,0
2019-11-15 21:57:27,1
2019-11-15 21:57:29,0
2019-11-15 21:58:57,1
2019-11-15 21:59:03,0
2019-11-15 21:59:04,1
2019-11-15 21:59:06,0
2019-11-15 21:59:15,1
2019-11-15 21:59:17,0
2019-11-15 22:01:15,1
2019-11-15 22:01:21,0
2019-11-15 22:01:22,1
2019-11-15 22:01:26,0
2019-11-15 22:01:57,1
2019-11-15 22:01:58,0
2019-11-15 22:02:00,1
2019-11-15 22:02:02,0
2019-11-15 22:03:24,1
2019-11-15 22:03:27,0
2019-11-15 22:03:49,1
2019-11-15 22:03:50,0
2019-11-15 22:05:28,1
2019-11-15 22:05:31,0
2019-11-15 22:07:30,1
2019-11-15 22:07:33,0
2019-11-15 22:07:51,1
2019-11-15 22:07:54,0
2019-11-15 22:08:00,1
2019-11-15 22:08:02,0
2019-11-15 22:08:40,0
2019-11-15 22:08:40,0
2019-11-15 22:09:44,1
2019-11-15 22:09:47,0
2019-11-15 22:10:07,1
2019-11-15 22:10:09,0
2019-11-15 22:11:33,1
2019-11-15 22:11:36,0
2019-11-15 22:12:00,1
2019-11-15 22:12:03,0
2019-11-15 22:12:59,1
2019-11-15 22:13:02,0
2019-11-15 22:13:15,1
2019-11-15 22:13:24,0
2019-11-15 22:13:26,1
2019-11-15 22:13:35,0
2019-11-15 22:13:38,1
2019-11-15 22:13:48,0
2019-11-15 22:13:51,1
2019-11-15 22:14:05,0
2019-11-15 22:14:07,1
2019-11-15 22:14:23,0
2019-11-15 22:14:27,1
2019-11-15 22:14:32,0
2019-11-15 22:14:34,1
2019-11-15 22:14:41,0
2019-11-15 22:14:59,1
2019-11-15 22:15:10,0
2019-11-15 22:15:13,1
2019-11-15 22:15:21,0
2019-11-15 22:15:22,1
2019-11-15 22:15:25,0
2019-11-15 22:15:30,1
2019-11-15 22:15:40,0
2019-11-15 22:15:43,1
2019-11-15 22:15:49,0
2019-11-15 22:32:16,1
2019-11-15 22:32:18,0
2019-11-15 22:33:20,1
2019-11-15 22:33:23,0
2019-11-15 22:33:31,1
2019-11-15 22:33:33,0
2019-11-15 22:34:21,1
2019-11-15 22:34:22,0
2019-11-15 22:35:06,1
2019-11-15 22:35:10,0
2019-11-15 22:35:18,1
2019-11-15 22:35:20,0
2019-11-15 22:36:51,1
2019-11-15 22:36:54,0
2019-11-15 22:37:02,1
2019-11-15 22:37:04,0
2019-11-15 22:37:46,1
2019-11-15 22:37:47,0
2019-11-15 22:38:45,0
2019-11-15 22:38:46,0
2019-11-15 22:38:48,1
2019-11-15 22:38:51,0
2019-11-15 22:39:04,1
2019-11-15 22:39:27,0
2019-11-15 22:39:30,1
2019-11-15 22:39:38,0
2019-11-15 22:39:41,1
2019-11-15 22:39:47,0
2019-11-15 22:39:49,1
2019-11-15 22:40:05,0
2019-11-15 22:40:07,1
2019-11-15 22:40:13,0
2019-11-15 22:40:15,1
2019-11-15 22:40:29,0
2019-11-15 22:42:32,1
2019-11-15 22:42:36,0
2019-11-15 22:42:38,1
2019-11-15 22:42:38,0
2019-11-15 22:42:49,1
2019-11-15 22:42:54,0
2019-11-15 22:42:56,1
2019-11-15 22:43:04,0
2019-11-15 22:43:06,1
2019-11-15 22:43:08,0
2019-11-15 22:43:11,1
2019-11-15 22:43:13,0
2019-11-15 22:43:23,1
2019-11-15 22:43:43,0
2019-11-15 22:44:26,1
2019-11-15 22:44:28,0
2019-11-15 22:44:30,1
2019-11-15 22:44:31,0
2019-11-15 22:44:33,1
2019-11-15 22:44:45,0
2019-11-15 22:44:47,1
2019-11-15 22:45:15,0
2019-11-15 22:45:20,1
2019-11-15 22:45:25,0
2019-11-15 22:45:27,1
2019-11-15 22:45:35,0
2019-11-15 22:45:38,1
2019-11-15 22:45:50,0
2019-11-15 22:45:53,1
2019-11-15 22:46:01,0
2019-11-15 22:46:04,1
2019-11-15 22:46:12,0
2019-11-15 22:46:15,1
2019-11-15 22:46:21,0
2019-11-15 22:46:23,1
2019-11-15 22:46:29,0
2019-11-15 22:46:38,1
2019-11-15 22:46:58,0
2019-11-15 22:49:24,1
2019-11-15 22:49:25,0
2019-11-15 22:53:24,1
2019-11-15 22:53:27,0
2019-11-15 22:53:34,1
2019-11-15 22:53:35,0
2019-11-15 22:53:38,1
2019-11-15 22:53:41,0
2019-11-15 22:56:35,1
2019-11-15 22:56:36,0
2019-11-15 22:57:05,1
2019-11-15 22:57:07,0
2019-11-15 22:57:11,1
2019-11-15 22:57:15,0
2019-11-15 22:58:46,1
2019-11-15 22:58:48,0
2019-11-15 23:00:28,1
2019-11-15 23:00:34,0
2019-11-15 23:00:53,1
2019-11-15 23:00:55,0
2019-11-15 23:02:14,1
2019-11-15 23:02:17,0
2019-11-15 23:02:37,1
2019-11-15 23:02:41,0
2019-11-15 23:04:12,1
2019-11-15 23:04:15,0
2019-11-15 23:04:41,1
2019-11-15 23:04:44,0
2019-11-15 23:05:13,1
2019-11-15 23:05:15,0
2019-11-15 23:06:30,1
2019-11-15 23:06:40,0
2019-11-15 23:08:13,1
2019-11-15 23:08:16,0
2019-11-15 23:08:35,1
2019-11-15 23:08:38,0
2019-11-15 23:08:52,0
2019-11-15 23:10:22,1
2019-11-15 23:10:27,0
2019-11-15 23:11:11,1
2019-11-15 23:11:15,0
2019-11-15 23:11:17,1
2019-11-15 23:11:18,0
2019-11-15 23:12:56,1
2019-11-15 23:13:00,0
2019-11-15 23:13:02,1
2019-11-15 23:13:04,0
2019-11-15 23:13:20,1
2019-11-15 23:13:22,0
2019-11-15 23:15:08,1
2019-11-15 23:15:14,0
2019-11-15 23:15:29,1
2019-11-15 23:15:31,0
2019-11-15 23:15:33,1
2019-11-15 23:15:35,0
2019-11-15 23:16:25,1
2019-11-15 23:16:29,0
2019-11-15 23:17:30,1
2019-11-15 23:17:34,0
2019-11-15 23:17:40,1
2019-11-15 23:17:46,0
2019-11-15 23:19:09,1
2019-11-15 23:19:17,0
2019-11-15 23:19:53,1
2019-11-15 23:19:55,0
2019-11-15 23:20:05,1
2019-11-15 23:20:10,0
2019-11-15 23:21:14,1
2019-11-15 23:21:16,0
2019-11-15 23:21:19,1
2019-11-15 23:21:23,0
2019-11-15 23:22:09,1
2019-11-15 23:22:12,0
2019-11-15 23:22:30,1
2019-11-15 23:22:38,0
2019-11-15 23:23:09,1
2019-11-15 23:23:14,0
2019-11-15 23:23:39,1
2019-11-15 23:23:39,0
2019-11-15 23:23:43,1
2019-11-15 23:23:52,0
2019-11-15 23:23:56,1
2019-11-15 23:24:37,0
2019-11-15 23:24:41,1
2019-11-15 23:24:52,0
2019-11-15 23:24:55,1
2019-11-15 23:25:02,0
2019-11-15 23:25:06,1
2019-11-15 23:25:15,0
2019-11-15 23:25:17,1
2019-11-15 23:25:27,0
2019-11-15 23:25:30,1
2019-11-15 23:25:43,0
2019-11-15 23:26:43,1
2019-11-15 23:26:45,0
2019-11-15 23:26:45,1
2019-11-15 23:26:46,0
2019-11-15 23:28:21,1
2019-11-15 23:28:23,0
2019-11-15 23:29:17,1
2019-11-15 23:29:20,0
2019-11-15 23:29:39,1
2019-11-15 23:29:42,0
2019-11-15 23:31:11,1
2019-11-15 23:31:13,0
2019-11-15 23:31:23,1
2019-11-15 23:31:25,0
2019-11-15 23:32:17,1
2019-11-15 23:32:18,0
2019-11-15 23:32:22,1
2019-11-15 23:32:23,0
2019-11-15 23:33:11,1
2019-11-15 23:33:14,0
2019-11-15 23:33:24,1
2019-11-15 23:33:26,0
2019-11-15 23:34:06,1
2019-11-15 23:34:07,0
2019-11-15 23:34:56,1
2019-11-15 23:34:59,0
2019-11-15 23:35:14,1
2019-11-15 23:35:20,0
2019-11-15 23:36:43,1
2019-11-15 23:36:45,0
2019-11-15 23:36:58,1
2019-11-15 23:37:02,0
2019-11-15 23:38:32,1
2019-11-15 23:38:35,0
2019-11-15 23:38:58,1
2019-11-15 23:38:58,1
2019-11-15 23:38:58,0
2019-11-15 23:40:02,1
2019-11-15 23:40:03,0
2019-11-15 23:40:47,1
2019-11-15 23:40:49,0
2019-11-15 23:41:04,1
2019-11-15 23:41:08,0
2019-11-15 23:42:24,1
2019-11-15 23:42:26,0
2019-11-15 23:42:48,1
2019-11-15 23:42:52,0
2019-11-15 23:43:33,1
2019-11-15 23:43:34,0
2019-11-15 23:44:18,1
2019-11-15 23:44:21,0
2019-11-15 23:44:34,1
2019-11-15 23:44:38,0
2019-11-15 23:44:46,1
2019-11-15 23:44:48,0
2019-11-15 23:47:02,1
2019-11-15 23:47:05,0
2019-11-15 23:47:27,1
2019-11-15 23:47:32,0
2019-11-15 23:48:10,1
2019-11-15 23:48:14,0
2019-11-15 23:48:26,1
2019-11-15 23:48:27,0
2019-11-15 23:48:49,1
2019-11-15 23:48:51,0
2019-11-15 23:50:21,1
2019-11-15 23:50:24,0
2019-11-15 23:50:28,1
2019-11-15 23:50:39,0
2019-11-15 23:50:41,1
2019-11-15 23:50:52,0
2019-11-15 23:50:54,1
2019-11-15 23:51:06,0
2019-11-15 23:51:08,1
2019-11-15 23:51:10,0
2019-11-15 23:51:14,1
2019-11-15 23:51:27,0
2019-11-15 23:51:30,1
2019-11-15 23:51:34,0
2019-11-15 23:52:52,1
2019-11-15 23:52:55,0
2019-11-15 23:52:59,1
2019-11-15 23:53:01,0
2019-11-15 23:53:04,1
2019-11-15 23:53:09,0
2019-11-15 23:53:12,1
2019-11-15 23:53:13,0
2019-11-15 23:53:15,1
2019-11-15 23:53:22,0
2019-11-15 23:53:24,1
2019-11-15 23:53:41,0
2019-11-15 23:53:44,1
2019-11-15 23:54:07,0
2019-11-15 23:54:09,1
2019-11-15 23:54:20,0
2019-11-15 23:57:21,1
2019-11-15 23:57:25,0
2019-11-15 23:57:25,1
2019-11-15 23:57:29,0
2019-11-15 23:57:33,1
2019-11-15 23:57:35,0
2019-11-15 23:57:38,1
2019-11-15 23:57:40,0
2019-11-15 23:57:43,1
2019-11-15 23:57:45,0
2019-11-15 23:57:47,1
2019-11-15 23:57:51,0
2019-11-15 23:57:55,1
2019-11-15 23:57:58,0
2019-11-15 23:58:00,1
2019-11-15 23:58:04,0
2019-11-15 23:58:06,1
2019-11-15 23:58:10,0
2019-11-15 23:58:12,1
2019-11-15 23:58:15,0
2019-11-15 23:58:17,1
2019-11-15 23:58:26,0
2019-11-16 00:00:01,1
2019-11-16 00:00:03,0
2019-11-16 00:00:19,1
2019-11-16 00:00:23,0
2019-11-16 00:01:21,1
2019-11-16 00:01:24,0
2019-11-16 00:02:13,1
2019-11-16 00:02:20,0
2019-11-16 00:03:22,1
2019-11-16 00:03:29,0
2019-11-16 00:04:04,1
2019-11-16 00:04:06,0
2019-11-16 00:05:37,1
2019-11-16 00:05:39,0
2019-11-16 00:05:57,1
2019-11-16 00:06:00,0
2019-11-16 00:06:11,1
2019-11-16 00:06:58,0
2019-11-16 00:07:02,1
2019-11-16 00:07:22,0
2019-11-16 00:07:27,1
2019-11-16 00:07:36,0
2019-11-16 00:07:51,1
2019-11-16 00:07:56,0
2019-11-16 00:08:23,1
2019-11-16 00:09:05,1
2019-11-16 00:09:05,0
2019-11-16 00:09:46,1
2019-11-16 00:09:51,0
2019-11-16 00:11:20,1
2019-11-16 00:11:23,0
2019-11-16 00:11:45,1
2019-11-16 00:11:47,0
2019-11-16 00:11:57,1
2019-11-16 00:12:01,0
2019-11-16 00:12:03,1
2019-11-16 00:12:15,0
2019-11-16 00:12:56,1
2019-11-16 00:12:59,0
2019-11-16 00:13:10,1
2019-11-16 00:13:12,0
2019-11-16 00:14:07,1
2019-11-16 00:14:10,0
2019-11-16 00:14:24,1
2019-11-16 00:14:26,0
2019-11-16 00:15:43,1
2019-11-16 00:15:46,0
2019-11-16 00:15:59,1
2019-11-16 00:16:01,0
2019-11-16 00:17:26,1
2019-11-16 00:17:29,0
2019-11-16 00:17:44,1
2019-11-16 00:17:47,0
2019-11-16 00:18:33,1
2019-11-16 00:18:34,0
2019-11-16 00:19:32,1
2019-11-16 00:19:35,0
2019-11-16 00:19:47,1
2019-11-16 00:19:50,0
2019-11-16 00:21:21,1
2019-11-16 00:21:25,0
2019-11-16 00:21:37,1
2019-11-16 00:21:40,0
2019-11-16 00:23:09,1
2019-11-16 00:23:12,0
2019-11-16 00:23:32,1
2019-11-16 00:23:37,0
2019-11-16 00:23:46,1
2019-11-16 00:23:57,0
2019-11-16 00:24:10,1
2019-11-16 00:24:11,0
2019-11-16 00:24:18,1
2019-11-16 00:24:19,0
2019-11-16 00:24:24,1
2019-11-16 00:24:25,0
2019-11-16 00:26:01,1
2019-11-16 00:26:05,0
2019-11-16 00:26:17,1
2019-11-16 00:26:18,0
2019-11-16 00:27:48,1
2019-11-16 00:27:52,0
2019-11-16 00:28:07,1
2019-11-16 00:28:10,0
2019-11-16 00:29:31,1
2019-11-16 00:29:37,0
2019-11-16 00:30:10,1
2019-11-16 00:30:16,0
2019-11-16 00:30:25,1
2019-11-16 00:30:26,0
2019-11-16 00:32:02,1
2019-11-16 00:32:10,0
2019-11-16 00:32:38,1
2019-11-16 00:32:40,0
2019-11-16 00:34:00,1
2019-11-16 00:34:04,0
2019-11-16 00:34:16,1
2019-11-16 00:34:20,0
2019-11-16 00:35:46,1
2019-11-16 00:35:50,0
2019-11-16 00:36:02,1
2019-11-16 00:36:07,0
2019-11-16 00:38:09,1
2019-11-16 00:38:14,0
2019-11-16 00:38:28,1
2019-11-16 00:38:32,0
2019-11-16 00:39:09,0
2019-11-16 00:39:10,0
2019-11-16 00:40:04,1
2019-11-16 00:40:07,0
2019-11-16 00:40:24,1
2019-11-16 00:40:27,0
2019-11-16 00:41:49,1
2019-11-16 00:41:51,0
2019-11-16 00:42:06,1
2019-11-16 00:42:09,0
2019-11-16 00:42:14,1
2019-11-16 00:42:49,0
2019-11-16 00:42:56,1
2019-11-16 00:43:29,0
2019-11-16 00:43:31,1
2019-11-16 00:43:36,0
2019-11-16 00:43:39,1
2019-11-16 00:44:04,0
2019-11-16 00:44:19,1
2019-11-16 00:44:20,0
2019-11-16 00:50:23,1
2019-11-16 00:50:26,0
2019-11-16 00:50:59,1
2019-11-16 00:51:01,0
2019-11-16 00:51:10,1
2019-11-16 00:51:15,0
2019-11-16 00:52:41,1
2019-11-16 00:52:45,0
2019-11-16 00:53:01,1
2019-11-16 00:53:04,0
2019-11-16 00:54:37,1
2019-11-16 00:54:40,0
2019-11-16 00:54:52,1
2019-11-16 00:54:55,0
2019-11-16 00:56:33,1
2019-11-16 00:56:38,0
2019-11-16 00:56:51,1
2019-11-16 00:56:54,0
2019-11-16 00:58:30,1
2019-11-16 00:58:33,0
2019-11-16 00:58:42,1
2019-11-16 00:58:44,0
2019-11-16 01:01:18,1
2019-11-16 01:01:20,0
2019-11-16 01:01:29,1
2019-11-16 01:01:32,0
2019-11-16 01:04:44,1
2019-11-16 01:04:47,0
2019-11-16 01:05:55,1
2019-11-16 01:05:59,0
2019-11-16 01:06:09,1
2019-11-16 01:06:13,0
2019-11-16 01:06:43,1
2019-11-16 01:06:47,0
2019-11-16 01:07:05,1
2019-11-16 01:07:09,0
2019-11-16 01:07:53,1
2019-11-16 01:07:55,0
2019-11-16 01:08:39,1
2019-11-16 01:08:42,0
2019-11-16 01:08:57,1
2019-11-16 01:09:03,0
2019-11-16 01:09:15,0
2019-11-16 01:09:16,0
2019-11-16 01:10:44,1
2019-11-16 01:10:53,0
2019-11-16 01:11:27,1
2019-11-16 01:11:30,0
2019-11-16 01:11:46,1
2019-11-16 01:11:51,0
2019-11-16 01:12:03,1
2019-11-16 01:12:08,0
2019-11-16 01:12:18,1
2019-11-16 01:12:24,0
2019-11-16 01:13:51,1
2019-11-16 01:13:54,0
2019-11-16 01:14:36,1
2019-11-16 01:14:40,0
2019-11-16 01:14:55,1
2019-11-16 01:14:59,0
2019-11-16 01:15:19,1
2019-11-16 01:15:21,0
2019-11-16 01:15:41,1
2019-11-16 01:15:46,0
2019-11-16 01:17:07,1
2019-11-16 01:17:10,0
2019-11-16 01:17:45,1
2019-11-16 01:17:49,0
2019-11-16 01:17:58,1
2019-11-16 01:18:03,0
2019-11-16 01:19:28,1
2019-11-16 01:19:31,0
2019-11-16 01:20:09,1
2019-11-16 01:20:13,0
2019-11-16 01:20:24,1
2019-11-16 01:20:28,0
2019-11-16 01:21:48,1
2019-11-16 01:21:53,0
2019-11-16 01:24:10,1
2019-11-16 01:24:17,0
2019-11-16 01:24:17,1
2019-11-16 01:24:21,0
2019-11-16 01:24:23,1
2019-11-16 01:24:37,0
2019-11-16 01:25:14,1
2019-11-16 01:25:16,0
2019-11-16 01:25:20,1
2019-11-16 01:25:21,0
