"Time","Value"
2019-11-11 14:02:02,1
2019-11-11 14:02:33,0
2019-11-11 14:02:37,1
2019-11-11 14:02:51,0
2019-11-11 14:03:10,1
2019-11-11 14:03:33,0
2019-11-11 14:03:36,1
2019-11-11 14:03:53,0
2019-11-11 14:03:59,1
2019-11-11 14:04:11,0
2019-11-11 14:04:38,1
2019-11-11 14:04:45,0
2019-11-11 14:05:17,1
2019-11-11 14:05:19,0
2019-11-11 14:05:32,1
2019-11-11 14:06:28,0
2019-11-11 14:06:34,1
2019-11-11 14:06:49,0
2019-11-11 14:07:01,1
2019-11-11 14:07:54,0
2019-11-11 14:10:20,0
2019-11-11 14:10:21,0
2019-11-11 14:11:02,1
2019-11-11 14:11:34,0
2019-11-11 14:11:36,1
2019-11-11 14:11:57,0
2019-11-11 14:11:59,1
2019-11-11 14:12:00,0
2019-11-11 14:12:02,1
2019-11-11 14:12:07,0
2019-11-11 14:13:44,1
2019-11-11 14:13:46,0
2019-11-11 14:13:47,1
2019-11-11 14:13:58,0
2019-11-11 14:14:03,1
2019-11-11 14:14:17,0
2019-11-11 14:14:28,1
2019-11-11 14:14:32,0
2019-11-11 14:14:35,1
2019-11-11 14:14:45,0
2019-11-11 14:15:15,1
2019-11-11 14:15:35,0
2019-11-11 14:15:48,1
2019-11-11 14:16:00,0
2019-11-11 14:16:01,1
2019-11-11 14:16:06,0
2019-11-11 14:16:40,1
2019-11-11 14:17:07,0
2019-11-11 14:17:10,1
2019-11-11 14:17:17,0
2019-11-11 14:17:19,1
2019-11-11 14:17:27,0
2019-11-11 14:18:36,1
2019-11-11 14:19:02,0
2019-11-11 14:19:13,1
2019-11-11 14:19:30,0
2019-11-11 14:19:49,1
2019-11-11 14:20:05,0
2019-11-11 14:20:10,1
2019-11-11 14:20:30,0
2019-11-11 14:21:06,1
2019-11-11 14:21:23,0
2019-11-11 14:21:26,1
2019-11-11 14:21:47,0
2019-11-11 14:22:26,1
2019-11-11 14:22:29,0
2019-11-11 14:22:57,1
2019-11-11 14:22:59,0
2019-11-11 14:23:02,1
2019-11-11 14:23:13,0
2019-11-11 14:23:18,1
2019-11-11 14:23:31,0
2019-11-11 14:23:34,1
2019-11-11 14:23:38,0
2019-11-11 14:23:57,1
2019-11-11 14:24:21,0
2019-11-11 14:24:33,1
2019-11-11 14:24:44,0
2019-11-11 14:25:00,1
2019-11-11 14:25:08,0
2019-11-11 14:25:09,1
2019-11-11 14:25:20,0
2019-11-11 14:25:25,1
2019-11-11 14:25:41,0
2019-11-11 14:25:44,1
2019-11-11 14:25:55,0
2019-11-11 14:26:28,1
2019-11-11 14:27:24,0
2019-11-11 14:28:31,1
2019-11-11 14:28:37,0
2019-11-11 14:29:04,1
2019-11-11 14:29:06,0
2019-11-11 14:29:09,1
2019-11-11 14:29:20,0
2019-11-11 14:29:28,1
2019-11-11 14:29:41,0
2019-11-11 14:30:04,1
2019-11-11 14:30:28,0
2019-11-11 14:30:41,1
2019-11-11 14:30:56,0
2019-11-11 14:31:18,1
2019-11-11 14:31:39,0
2019-11-11 14:31:43,1
2019-11-11 14:32:00,0
2019-11-11 14:32:14,1
2019-11-11 14:32:38,0
2019-11-11 14:32:57,1
2019-11-11 14:33:00,0
2019-11-11 14:33:03,1
2019-11-11 14:33:21,0
2019-11-11 14:33:38,1
2019-11-11 14:33:50,0
2019-11-11 14:34:10,1
2019-11-11 14:34:13,0
2019-11-11 14:34:15,1
2019-11-11 14:34:25,0
2019-11-11 14:34:31,1
2019-11-11 14:34:38,0
2019-11-11 14:35:25,1
2019-11-11 14:35:36,0
2019-11-11 14:35:39,1
2019-11-11 14:36:19,0
2019-11-11 14:36:48,1
2019-11-11 14:37:05,0
2019-11-11 14:38:05,1
2019-11-11 14:38:16,0
2019-11-11 14:38:19,1
2019-11-11 14:38:28,0
2019-11-11 14:38:39,1
2019-11-11 14:38:52,0
2019-11-11 14:39:11,1
2019-11-11 14:39:27,0
2019-11-11 14:39:30,1
2019-11-11 14:39:43,0
2019-11-11 14:40:26,1
2019-11-11 14:40:27,1
2019-11-11 14:40:37,0
2019-11-11 14:40:40,1
2019-11-11 14:41:04,0
2019-11-11 14:41:33,1
2019-11-11 14:41:47,0
2019-11-11 14:42:03,1
2019-11-11 14:42:25,0
2019-11-11 14:42:44,1
2019-11-11 14:42:59,0
2019-11-11 14:43:02,1
2019-11-11 14:43:12,0
2019-11-11 14:43:28,1
2019-11-11 14:43:37,0
2019-11-11 14:43:59,1
2019-11-11 14:44:28,0
2019-11-11 14:44:38,1
2019-11-11 14:45:08,0
2019-11-11 14:45:26,1
2019-11-11 14:45:28,0
2019-11-11 14:45:30,1
2019-11-11 14:45:49,0
2019-11-11 14:46:05,1
2019-11-11 14:46:18,0
2019-11-11 14:46:45,1
2019-11-11 14:46:58,0
2019-11-11 14:47:04,1
2019-11-11 14:47:14,0
2019-11-11 14:47:46,1
2019-11-11 14:48:00,0
2019-11-11 14:48:04,1
2019-11-11 14:48:28,0
2019-11-11 14:48:37,1
2019-11-11 14:48:44,0
2019-11-11 14:49:08,1
2019-11-11 14:49:36,0
2019-11-11 14:49:43,1
2019-11-11 14:49:49,0
2019-11-11 14:49:59,1
2019-11-11 14:50:30,0
2019-11-11 14:50:47,1
2019-11-11 14:50:52,0
2019-11-11 14:50:54,1
2019-11-11 14:51:12,0
2019-11-11 14:51:29,1
2019-11-11 14:51:43,0
2019-11-11 14:52:03,1
2019-11-11 14:52:19,0
2019-11-11 14:52:26,1
2019-11-11 14:52:31,0
2019-11-11 14:52:36,1
2019-11-11 14:53:00,0
2019-11-11 14:54:24,1
2019-11-11 14:54:25,0
2019-11-11 14:54:29,1
2019-11-11 14:55:43,0
2019-11-11 14:56:08,1
2019-11-11 14:56:17,0
2019-11-11 14:56:34,1
2019-11-11 14:56:37,0
2019-11-11 14:56:40,1
2019-11-11 14:56:54,0
2019-11-11 14:57:06,1
2019-11-11 14:57:52,0
2019-11-11 14:58:10,1
2019-11-11 14:58:34,0
2019-11-11 14:58:37,1
2019-11-11 14:58:48,0
2019-11-11 14:58:58,1
2019-11-11 14:58:59,0
2019-11-11 14:59:11,1
2019-11-11 14:59:14,0
2019-11-11 15:01:00,1
2019-11-11 15:01:05,0
2019-11-11 15:02:42,1
2019-11-11 15:02:45,0
2019-11-11 15:03:30,1
2019-11-11 15:04:02,0
2019-11-11 15:04:06,1
2019-11-11 15:04:17,0
2019-11-11 15:04:42,1
2019-11-11 15:04:52,0
2019-11-11 15:04:57,1
2019-11-11 15:05:24,0
2019-11-11 15:05:29,1
2019-11-11 15:05:42,0
2019-11-11 15:05:53,1
2019-11-11 15:06:44,0
2019-11-11 15:06:46,1
2019-11-11 15:06:57,0
2019-11-11 15:07:32,1
2019-11-11 15:07:38,0
2019-11-11 15:10:34,0
2019-11-11 15:10:34,0
2019-11-11 15:18:29,1
2019-11-11 15:19:30,0
2019-11-11 15:19:32,1
2019-11-11 15:19:34,0
2019-11-11 15:20:55,1
2019-11-11 15:21:49,0
2019-11-11 15:22:30,1
2019-11-11 15:22:54,0
2019-11-11 15:22:57,1
2019-11-11 15:23:28,0
2019-11-11 15:23:44,1
2019-11-11 15:23:52,0
2019-11-11 15:23:54,1
2019-11-11 15:24:16,0
2019-11-11 15:24:41,1
2019-11-11 15:24:50,0
2019-11-11 15:25:22,1
2019-11-11 15:25:56,0
2019-11-11 15:26:26,1
2019-11-11 15:27:06,0
2019-11-11 15:27:37,1
2019-11-11 15:28:24,0
2019-11-11 15:28:52,1
2019-11-11 15:29:17,0
2019-11-11 15:29:19,1
2019-11-11 15:29:37,0
2019-11-11 15:29:53,1
2019-11-11 15:30:09,0
2019-11-11 15:30:28,1
2019-11-11 15:30:57,0
2019-11-11 15:31:21,1
2019-11-11 15:32:10,0
2019-11-11 15:33:58,1
2019-11-11 15:34:14,0
2019-11-11 15:34:16,1
2019-11-11 15:34:25,0
2019-11-11 15:34:28,1
2019-11-11 15:34:48,0
2019-11-11 15:34:54,1
2019-11-11 15:35:19,0
2019-11-11 15:35:55,1
2019-11-11 15:35:57,0
2019-11-11 15:36:01,1
2019-11-11 15:36:13,0
2019-11-11 15:36:41,1
2019-11-11 15:36:44,0
2019-11-11 15:40:41,0
2019-11-11 15:41:36,1
2019-11-11 15:41:37,0
2019-11-11 15:41:40,1
2019-11-11 15:41:51,0
2019-11-11 15:41:53,1
2019-11-11 15:42:06,0
2019-11-11 15:42:09,1
2019-11-11 15:42:19,0
2019-11-11 15:42:26,1
2019-11-11 15:42:31,0
2019-11-11 15:42:36,1
2019-11-11 15:42:41,0
2019-11-11 15:44:29,1
2019-11-11 15:44:40,0
2019-11-11 15:44:42,1
2019-11-11 15:44:55,0
2019-11-11 15:44:59,1
2019-11-11 15:45:29,0
2019-11-11 15:45:32,1
2019-11-11 15:45:35,0
2019-11-11 15:46:18,1
2019-11-11 15:46:24,0
2019-11-11 15:46:25,1
2019-11-11 15:46:26,0
2019-11-11 15:46:29,1
2019-11-11 15:46:37,0
2019-11-11 15:46:40,1
2019-11-11 15:46:44,0
2019-11-11 15:46:45,1
2019-11-11 15:46:55,0
2019-11-11 15:47:26,1
2019-11-11 15:47:31,0
2019-11-11 15:47:33,1
2019-11-11 15:47:46,0
2019-11-11 16:10:47,0
2019-11-11 16:10:47,0
2019-11-11 16:40:52,0
2019-11-11 16:40:52,0
2019-11-11 17:10:59,0
2019-11-11 17:10:59,0
2019-11-11 17:41:04,0
2019-11-11 17:41:05,0
2019-11-11 18:11:11,0
2019-11-11 18:24:20,1
2019-11-11 18:24:21,0
2019-11-11 18:24:21,1
2019-11-11 18:24:22,0
2019-11-11 18:24:23,1
2019-11-11 18:24:23,0
2019-11-11 18:24:29,1
2019-11-11 18:24:30,0
2019-11-11 18:24:31,1
2019-11-11 18:24:31,0
2019-11-11 18:41:17,0
2019-11-11 18:48:31,1
2019-11-11 18:49:03,0
2019-11-11 18:49:05,1
2019-11-11 18:49:22,0
2019-11-11 18:50:39,1
2019-11-11 18:50:59,0
2019-11-11 18:51:01,1
2019-11-11 18:51:24,0
2019-11-11 18:51:35,1
2019-11-11 18:51:55,0
2019-11-11 18:53:00,1
2019-11-11 18:53:31,0
2019-11-11 18:53:46,1
2019-11-11 18:54:14,0
2019-11-11 18:56:38,1
2019-11-11 18:56:50,0
2019-11-11 18:57:29,1
2019-11-11 18:57:39,0
2019-11-11 18:57:43,1
2019-11-11 18:57:56,0
2019-11-11 18:58:02,1
2019-11-11 18:58:30,0
2019-11-11 18:58:36,1
2019-11-11 18:58:53,0
2019-11-11 18:59:31,1
2019-11-11 19:00:02,0
2019-11-11 19:00:14,1
2019-11-11 19:00:42,0
2019-11-11 19:01:22,1
2019-11-11 19:01:31,0
2019-11-11 19:01:52,1
2019-11-11 19:02:05,0
2019-11-11 19:02:21,1
2019-11-11 19:02:43,0
2019-11-11 19:02:58,1
2019-11-11 19:02:59,0
2019-11-11 19:02:59,1
2019-11-11 19:03:00,0
2019-11-11 19:03:01,1
2019-11-11 19:03:02,0
2019-11-11 19:03:02,1
2019-11-11 19:03:04,0
2019-11-11 19:03:14,1
2019-11-11 19:03:15,0
2019-11-11 19:03:47,1
2019-11-11 19:03:48,0
2019-11-11 19:03:48,1
2019-11-11 19:03:49,0
2019-11-11 19:03:49,1
2019-11-11 19:03:49,0
2019-11-11 19:03:49,1
2019-11-11 19:03:51,0
2019-11-11 19:03:52,1
2019-11-11 19:03:53,0
2019-11-11 19:04:09,1
2019-11-11 19:04:09,0
2019-11-11 19:11:24,0
2019-11-11 19:11:24,0
2019-11-11 20:09:29,1
2019-11-11 20:09:55,0
2019-11-11 20:09:59,1
2019-11-11 20:10:00,0
2019-11-11 20:10:12,1
2019-11-11 20:10:39,0
2019-11-11 20:10:42,1
2019-11-11 20:10:48,0
2019-11-11 20:10:50,1
2019-11-11 20:10:57,0
2019-11-11 20:11:13,1
2019-11-11 20:11:17,0
2019-11-11 20:11:22,1
2019-11-11 20:11:36,0
2019-11-11 20:11:37,0
2019-11-11 20:13:16,1
2019-11-11 20:13:52,0
2019-11-11 20:14:01,1
2019-11-11 20:14:33,0
2019-11-11 20:15:15,1
2019-11-11 20:16:05,0
2019-11-11 20:16:48,1
2019-11-11 20:16:50,0
2019-11-11 20:16:50,1
2019-11-11 20:16:58,0
2019-11-11 20:17:11,1
2019-11-11 20:17:33,0
2019-11-11 20:17:43,1
2019-11-11 20:17:54,0
2019-11-11 20:18:31,1
2019-11-11 20:18:34,0
2019-11-11 20:18:34,1
2019-11-11 20:18:42,0
2019-11-11 20:18:58,1
2019-11-11 20:19:35,0
2019-11-11 20:19:55,1
2019-11-11 20:20:11,0
2019-11-11 20:20:37,1
2019-11-11 20:20:49,0
2019-11-11 20:21:01,1
2019-11-11 20:21:27,0
2019-11-11 20:21:32,1
2019-11-11 20:21:45,0
2019-11-11 20:21:58,1
2019-11-11 20:22:14,0
2019-11-11 20:26:37,1
2019-11-11 20:26:52,0
2019-11-11 20:27:22,1
2019-11-11 20:27:26,0
2019-11-11 20:28:53,1
2019-11-11 20:28:54,0
2019-11-11 20:29:55,1
2019-11-11 20:30:05,0
2019-11-11 20:30:35,1
2019-11-11 20:30:45,0
2019-11-11 20:30:57,1
2019-11-11 20:31:18,0
2019-11-11 20:31:28,1
2019-11-11 20:31:49,0
2019-11-11 20:32:27,1
2019-11-11 20:32:30,0
2019-11-11 20:32:30,1
2019-11-11 20:32:40,0
2019-11-11 20:32:42,1
2019-11-11 20:32:50,0
2019-11-11 20:33:01,1
2019-11-11 20:33:21,0
2019-11-11 20:33:31,1
2019-11-11 20:33:45,0
2019-11-11 20:34:25,1
2019-11-11 20:34:28,0
2019-11-11 20:34:28,1
2019-11-11 20:34:29,0
2019-11-11 20:34:30,1
2019-11-11 20:34:35,0
2019-11-11 20:34:48,1
2019-11-11 20:35:05,0
2019-11-11 20:35:14,1
2019-11-11 20:35:30,0
2019-11-11 20:36:14,1
2019-11-11 20:36:24,0
2019-11-11 20:36:31,1
2019-11-11 20:36:50,0
2019-11-11 20:37:00,1
2019-11-11 20:37:28,0
2019-11-11 20:37:53,1
2019-11-11 20:38:04,0
2019-11-11 20:38:42,1
2019-11-11 20:38:53,0
2019-11-11 20:39:06,1
2019-11-11 20:39:27,0
2019-11-11 20:39:53,1
2019-11-11 20:40:03,0
2019-11-11 20:40:53,1
2019-11-11 20:41:03,0
2019-11-11 20:41:13,1
2019-11-11 20:41:28,0
2019-11-11 20:41:41,1
2019-11-11 20:41:42,1
2019-11-11 20:41:53,0
2019-11-11 20:45:49,1
2019-11-11 20:45:55,0
2019-11-11 20:45:57,1
2019-11-11 20:46:13,0
2019-11-11 20:46:15,1
2019-11-11 20:46:27,0
2019-11-11 20:46:29,1
2019-11-11 20:46:30,0
2019-11-11 20:46:32,1
2019-11-11 20:46:39,0
2019-11-11 20:46:42,1
2019-11-11 20:46:48,0
2019-11-11 20:47:37,1
2019-11-11 20:47:59,0
2019-11-11 20:48:04,1
2019-11-11 20:48:16,0
2019-11-11 20:48:20,1
2019-11-11 20:48:35,0
2019-11-11 20:48:42,1
2019-11-11 20:49:00,0
2019-11-11 20:49:14,1
2019-11-11 20:49:52,0
2019-11-11 20:50:08,1
2019-11-11 20:50:18,0
2019-11-11 20:50:48,1
2019-11-11 20:50:56,0
2019-11-11 20:51:07,1
2019-11-11 20:51:37,0
2019-11-11 20:51:43,1
2019-11-11 20:51:44,0
2019-11-11 20:51:48,1
2019-11-11 20:51:59,0
2019-11-11 20:52:17,1
2019-11-11 20:52:19,0
2019-11-11 20:52:28,1
2019-11-11 20:52:49,0
2019-11-11 20:53:18,1
2019-11-11 20:53:33,0
2019-11-11 20:53:42,1
2019-11-11 20:53:53,0
2019-11-11 20:54:19,1
2019-11-11 20:54:37,0
2019-11-11 20:54:46,1
2019-11-11 20:55:11,0
2019-11-11 20:55:32,1
2019-11-11 20:55:47,0
2019-11-11 20:55:51,1
2019-11-11 20:56:02,0
2019-11-11 20:56:41,1
2019-11-11 20:56:54,0
2019-11-11 20:57:06,1
2019-11-11 20:57:32,0
2019-11-11 20:58:40,1
2019-11-11 20:59:07,0
2019-11-11 20:59:09,1
2019-11-11 20:59:15,0
2019-11-11 20:59:18,1
2019-11-11 20:59:23,0
2019-11-11 20:59:26,1
2019-11-11 20:59:33,0
2019-11-11 21:03:24,1
2019-11-11 21:03:46,0
2019-11-11 21:04:22,1
2019-11-11 21:04:36,0
2019-11-11 21:04:45,1
2019-11-11 21:05:10,0
2019-11-11 21:05:17,1
2019-11-11 21:05:31,0
2019-11-11 21:05:44,1
2019-11-11 21:05:46,0
2019-11-11 21:06:09,1
2019-11-11 21:06:18,0
2019-11-11 21:06:23,1
2019-11-11 21:06:35,0
2019-11-11 21:07:12,1
2019-11-11 21:07:25,0
2019-11-11 21:07:37,1
2019-11-11 21:08:07,0
2019-11-11 21:08:23,1
2019-11-11 21:08:48,0
2019-11-11 21:09:24,1
2019-11-11 21:09:36,0
2019-11-11 21:09:48,1
2019-11-11 21:10:16,0
2019-11-11 21:10:26,1
2019-11-11 21:10:51,0
2019-11-11 21:11:20,1
2019-11-11 21:11:48,1
2019-11-11 21:11:49,1
2019-11-11 21:12:02,0
2019-11-11 21:12:19,1
2019-11-11 21:12:56,0
2019-11-11 21:13:07,1
2019-11-11 21:13:24,0
2019-11-11 21:13:41,1
2019-11-11 21:13:47,0
2019-11-11 21:13:58,1
2019-11-11 21:14:02,0
2019-11-11 21:14:20,1
2019-11-11 21:14:41,0
2019-11-11 21:15:02,1
2019-11-11 21:15:18,0
2019-11-11 21:15:32,1
2019-11-11 21:15:53,0
2019-11-11 21:16:28,1
2019-11-11 21:16:33,0
2019-11-11 21:16:47,1
2019-11-11 21:17:26,0
2019-11-11 21:17:38,1
2019-11-11 21:18:08,0
2019-11-11 21:18:41,1
2019-11-11 21:18:49,0
2019-11-11 21:19:02,1
2019-11-11 21:19:23,0
2019-11-11 21:19:42,1
2019-11-11 21:19:46,0
2019-11-11 21:19:50,1
2019-11-11 21:20:22,0
2019-11-11 21:20:47,1
2019-11-11 21:21:11,0
2019-11-11 21:21:23,1
2019-11-11 21:21:33,0
2019-11-11 21:21:54,1
2019-11-11 21:22:10,0
2019-11-11 21:22:12,1
2019-11-11 21:22:16,0
2019-11-11 21:22:28,1
2019-11-11 21:22:43,0
2019-11-11 21:22:47,1
2019-11-11 21:23:25,0
2019-11-11 21:23:55,1
2019-11-11 21:23:58,0
2019-11-11 21:24:14,1
2019-11-11 21:24:55,0
2019-11-11 21:25:04,1
2019-11-11 21:25:22,0
2019-11-11 21:25:29,1
2019-11-11 21:25:42,0
2019-11-11 21:26:19,1
2019-11-11 21:26:25,0
2019-11-11 21:26:39,1
2019-11-11 21:27:00,0
2019-11-11 21:27:07,1
2019-11-11 21:27:29,0
2019-11-11 21:27:32,1
2019-11-11 21:27:49,0
2019-11-11 21:28:36,1
2019-11-11 21:28:42,0
2019-11-11 21:28:53,1
2019-11-11 21:29:16,0
2019-11-11 21:29:24,1
2019-11-11 21:29:44,0
2019-11-11 21:29:53,1
2019-11-11 21:30:00,0
2019-11-11 21:30:09,1
2019-11-11 21:30:24,0
2019-11-11 21:31:12,1
2019-11-11 21:31:21,0
2019-11-11 21:31:32,1
2019-11-11 21:31:52,0
2019-11-11 21:32:05,1
2019-11-11 21:32:22,0
2019-11-11 21:32:27,1
2019-11-11 21:32:42,0
2019-11-11 21:33:25,1
2019-11-11 21:33:28,0
2019-11-11 21:35:41,1
2019-11-11 21:35:47,0
2019-11-11 21:35:48,1
2019-11-11 21:36:22,0
2019-11-11 21:36:24,1
2019-11-11 21:37:08,0
2019-11-11 21:37:55,1
2019-11-11 21:38:08,0
2019-11-11 21:38:39,1
2019-11-11 21:39:00,0
2019-11-11 21:39:10,1
2019-11-11 21:39:38,0
2019-11-11 21:39:46,1
2019-11-11 21:40:06,0
2019-11-11 21:40:48,1
2019-11-11 21:41:02,0
2019-11-11 21:41:12,1
2019-11-11 21:41:41,0
2019-11-11 21:41:53,1
2019-11-11 21:42:11,0
2019-11-11 21:42:54,1
2019-11-11 21:43:06,0
2019-11-11 21:43:14,1
2019-11-11 21:43:35,0
2019-11-11 21:43:40,1
2019-11-11 21:44:02,0
2019-11-11 21:44:07,1
2019-11-11 21:44:09,0
2019-11-11 21:44:20,1
2019-11-11 21:44:36,0
2019-11-11 21:44:42,1
2019-11-11 21:44:52,0
2019-11-11 21:45:34,1
2019-11-11 21:45:44,0
2019-11-11 21:45:51,1
2019-11-11 21:46:10,0
2019-11-11 21:46:20,1
2019-11-11 21:46:46,0
2019-11-11 21:46:48,1
2019-11-11 21:47:03,0
2019-11-11 21:47:55,1
2019-11-11 21:48:09,0
2019-11-11 21:48:19,1
2019-11-11 21:48:23,0
2019-11-11 21:48:34,1
2019-11-11 21:48:58,0
2019-11-11 21:50:50,1
2019-11-11 21:50:52,0
2019-11-11 21:50:54,1
2019-11-11 21:50:56,0
2019-11-11 21:50:57,1
2019-11-11 21:51:00,0
2019-11-11 21:51:01,1
2019-11-11 21:51:04,0
2019-11-11 21:51:05,1
2019-11-11 21:51:09,0
2019-11-11 21:51:11,1
2019-11-11 21:51:13,0
2019-11-11 21:51:14,1
2019-11-11 21:51:21,0
2019-11-11 21:51:23,1
2019-11-11 21:51:39,0
2019-11-11 21:51:43,1
2019-11-11 21:52:19,0
2019-11-11 21:53:15,1
2019-11-11 21:53:18,0
2019-11-11 21:54:02,1
2019-11-11 21:54:05,0
2019-11-11 21:54:06,1
2019-11-11 21:54:11,0
2019-11-11 21:54:16,1
2019-11-11 21:54:18,0
2019-11-11 21:55:09,1
2019-11-11 21:55:23,0
2019-11-11 21:55:25,1
2019-11-11 21:56:02,0
2019-11-11 21:56:04,1
2019-11-11 21:56:10,0
2019-11-11 21:59:52,1
2019-11-11 22:00:08,0
2019-11-11 22:00:10,1
2019-11-11 22:00:11,0
2019-11-11 22:02:43,1
2019-11-11 22:02:49,0
2019-11-11 22:03:59,1
2019-11-11 22:04:09,0
2019-11-11 22:04:10,1
2019-11-11 22:04:17,0
2019-11-11 22:04:19,1
2019-11-11 22:04:29,0
2019-11-11 22:04:31,1
2019-11-11 22:04:36,0
2019-11-11 22:05:04,1
2019-11-11 22:05:06,0
2019-11-11 22:06:13,1
2019-11-11 22:06:45,0
2019-11-11 22:06:49,1
2019-11-11 22:06:58,0
2019-11-11 22:07:00,1
2019-11-11 22:07:20,0
2019-11-11 22:07:52,1
2019-11-11 22:07:59,0
2019-11-11 22:08:29,1
2019-11-11 22:08:32,0
2019-11-11 22:08:35,1
2019-11-11 22:08:46,0
2019-11-11 22:09:09,1
2019-11-11 22:09:24,0
2019-11-11 22:09:37,1
2019-11-11 22:10:14,0
2019-11-11 22:10:30,1
2019-11-11 22:11:01,0
2019-11-11 22:11:26,1
2019-11-11 22:11:59,1
2019-11-11 22:12:27,0
2019-11-11 22:12:32,1
2019-11-11 22:12:53,0
2019-11-11 22:13:26,1
2019-11-11 22:13:27,0
2019-11-11 22:13:30,1
2019-11-11 22:13:32,0
2019-11-11 22:13:33,1
2019-11-11 22:13:58,0
2019-11-11 22:15:07,1
2019-11-11 22:15:30,0
2019-11-11 22:15:48,1
2019-11-11 22:16:11,0
2019-11-11 22:16:21,1
2019-11-11 22:16:35,0
2019-11-11 22:17:24,1
2019-11-11 22:17:25,0
2019-11-11 22:17:25,1
2019-11-11 22:17:47,0
2019-11-11 22:17:53,1
2019-11-11 22:17:57,0
2019-11-11 22:18:00,1
2019-11-11 22:18:18,0
2019-11-11 22:18:29,1
2019-11-11 22:18:53,0
2019-11-11 22:19:42,1
2019-11-11 22:20:04,0
2019-11-11 22:20:21,1
2019-11-11 22:20:29,0
2019-11-11 22:20:42,1
2019-11-11 22:21:32,0
2019-11-11 22:21:34,1
2019-11-11 22:21:42,0
2019-11-11 22:22:34,1
2019-11-11 22:23:00,0
2019-11-11 22:23:10,1
2019-11-11 22:23:31,0
2019-11-11 22:23:35,1
2019-11-11 22:23:51,0
2019-11-11 22:24:05,1
2019-11-11 22:24:13,0
2019-11-11 22:35:51,1
2019-11-11 22:35:51,0
2019-11-11 22:35:52,1
2019-11-11 22:35:52,0
2019-11-11 22:35:53,1
2019-11-11 22:35:53,0
2019-11-11 22:36:33,1
2019-11-11 22:36:42,0
2019-11-11 22:36:45,1
2019-11-11 22:37:02,0
2019-11-11 22:37:04,1
2019-11-11 22:37:08,0
2019-11-11 22:38:31,1
2019-11-11 22:38:35,0
2019-11-11 22:38:56,1
2019-11-11 22:39:16,0
2019-11-11 22:39:52,1
2019-11-11 22:40:03,0
2019-11-11 22:40:11,1
2019-11-11 22:40:43,0
2019-11-11 22:40:59,1
2019-11-11 22:41:12,0
2019-11-11 22:41:44,1
2019-11-11 22:41:49,0
2019-11-11 22:42:06,1
2019-11-11 22:42:18,0
2019-11-11 22:42:30,1
2019-11-11 22:42:57,0
2019-11-11 22:43:21,1
2019-11-11 22:43:44,0
2019-11-11 22:44:20,1
2019-11-11 22:44:30,0
2019-11-11 22:44:34,1
2019-11-11 22:44:45,0
2019-11-11 22:44:51,1
2019-11-11 22:45:05,0
2019-11-11 22:45:19,1
2019-11-11 22:45:34,0
2019-11-11 22:45:53,1
2019-11-11 22:46:03,0
2019-11-11 22:46:09,1
2019-11-11 22:46:14,0
2019-11-11 22:46:51,1
2019-11-11 22:47:05,0
2019-11-11 22:47:12,1
2019-11-11 22:47:12,0
2019-11-11 22:47:18,1
2019-11-11 22:47:18,0
2019-11-11 22:47:19,1
2019-11-11 22:47:19,0
2019-11-11 22:47:19,1
2019-11-11 22:47:19,0
2019-11-11 22:47:20,1
2019-11-11 22:47:20,0
2019-11-11 22:47:20,1
2019-11-11 22:47:21,0
2019-11-11 22:47:53,1
2019-11-11 22:47:57,0
2019-11-11 22:48:12,1
2019-11-11 22:48:24,0
2019-11-11 22:48:30,1
2019-11-11 22:48:56,0
2019-11-11 22:49:03,1
2019-11-11 22:49:41,0
2019-11-11 22:50:06,1
2019-11-11 22:50:19,0
2019-11-11 22:50:25,1
2019-11-11 22:50:38,0
2019-11-11 22:50:44,1
2019-11-11 22:51:05,0
2019-11-11 22:51:25,1
2019-11-11 22:51:38,0
2019-11-11 22:52:30,1
2019-11-11 22:52:30,0
2019-11-11 22:52:31,1
2019-11-11 22:52:32,0
2019-11-11 22:52:32,1
2019-11-11 22:53:08,0
2019-11-11 22:53:17,1
2019-11-11 22:53:32,0
2019-11-11 22:53:47,1
2019-11-11 22:54:16,0
2019-11-11 22:55:01,1
2019-11-11 22:55:19,0
2019-11-11 22:55:30,1
2019-11-11 22:55:47,0
2019-11-11 22:56:11,1
2019-11-11 22:56:13,0
2019-11-11 22:56:14,1
2019-11-11 22:56:38,0
2019-11-11 22:57:21,1
2019-11-11 22:57:44,0
2019-11-11 22:57:48,1
2019-11-11 22:58:02,0
2019-11-11 22:58:11,1
2019-11-11 22:58:25,0
2019-11-11 22:58:35,1
2019-11-11 22:58:39,0
2019-11-11 22:58:45,1
2019-11-11 22:59:03,0
2019-11-11 22:59:47,1
2019-11-11 22:59:49,0
2019-11-11 22:59:49,1
2019-11-11 23:00:04,0
2019-11-11 23:00:23,1
2019-11-11 23:00:36,0
2019-11-11 23:00:52,1
2019-11-11 23:01:12,0
2019-11-11 23:01:19,1
2019-11-11 23:01:32,0
2019-11-11 23:02:32,1
2019-11-11 23:02:52,0
2019-11-11 23:03:02,1
2019-11-11 23:03:20,0
2019-11-11 23:03:37,1
2019-11-11 23:03:42,0
2019-11-11 23:03:46,1
2019-11-11 23:03:46,0
2019-11-11 23:03:47,1
2019-11-11 23:04:00,0
2019-11-11 23:04:38,1
2019-11-11 23:04:54,0
2019-11-11 23:05:31,1
